Fecha;Hora;Tipo_Confirmado;Placa Agente de Transito;Dirección_Reporte;Tipo_Confirmado;Automovil;Moto;Ciclista;Peaton
2/09/2017;1:42:20;Con lesionado;.;Calle 25 Con Carrera 120;Choque con Lesionados;.;.;.;.
2/09/2017;5:11:49;Con lesionado;.;Calle 54 Con Carrera 39;Choque con Lesionados;.;.;.;.
2/09/2017;8:00:47;Con lesionado;.;Calle 36 Con Carrera 150;Choque con Lesionados;.;.;.;.
2/09/2017;8:59:00;Con lesionado;.;Calle 13 Con Carrera 10;Choque con Lesionados;.;.;.;.
2/09/2017;10:23:29;Con lesionado;.;Calle 11 Con Carrera 7;Choque con Lesionados;.;.;.;.
2/09/2017;14:02:33;Con lesionado;.;Calle 25 Con Carrera ENTRE 80-81;Choque con Lesionados;.;.;.;.
2/09/2017;15:13:03;Con lesionado;.;Calle 21 Con Carrera 17;Choque con Lesionados;.;.;.;.
2/09/2017;15:56:37;Con lesionado;.;Calle 70 Con Carrera 11 B;Choque con Lesionados;.;.;.;.
2/09/2017;16:05:14;Con lesionado;.;KM 10;Choque con Lesionados;.;.;.;.
2/09/2017;17:40:00;Con lesionado;.;Calle 36 Con Carrera 168;Choque con Lesionados;.;.;.;.
2/09/2017;19:39:15;Con lesionado;.;Calle kilometro 11 via loboguerero Con Seleccione... cali;Choque con Lesionados;.;.;.;.
2/09/2017;20:49:53;Con lesionado;.;Avenida 6o Con Carrera 24;Choque con Lesionados;.;.;.;.
2/09/2017;21:05:03;Con lesionado;.;Calle 70 Con Carrera 11;Choque con Lesionados;.;.;.;.
2/09/2017;23:14:04;Con lesionado;.;Carrera 43 Con Calle 54;Choque con Lesionados;.;.;.;.
2/09/2017;23:59:00;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/09/2017;1:07:14;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/09/2017;1:23:45;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/09/2017;6:26:55;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/09/2017;6:37:09;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/09/2017;7:25:04;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/09/2017;7:26:08;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/09/2017;7:56:57;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/09/2017;9:14:03;Con lesionado;.;.;Por Atropello;.;.;.;.
3/09/2017;9:24:29;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/09/2017;10:25:15;Con lesionado;.;.;Por Atropello;.;.;.;.
3/09/2017;12:27:53;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/09/2017;13:01:04;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/09/2017;13:24:13;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/09/2017;14:26:22;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/09/2017;14:36:59;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/09/2017;15:52:40;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/09/2017;15:54:54;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/09/2017;17:14:25;Con lesionado;.;.;Por Atropello;.;.;.;.
3/09/2017;17:38:41;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/09/2017;17:51:36;Con lesionado;.;.;Por Atropello;.;.;.;.
3/09/2017;18:02:31;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/09/2017;19:56:43;Con lesionado;.;.;Por Atropello;.;.;.;.
3/09/2017;20:10:07;Con lesionado;.;.;Por Atropello;.;.;.;.
3/09/2017;22:10:20;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/09/2017;22:51:32;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/09/2017;23:31:49;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/09/2017;0:09:06;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/09/2017;6:21:08;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/09/2017;11:15:07;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/09/2017;11:15:13;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/09/2017;11:46:40;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/09/2017;13:33:22;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/09/2017;15:03:32;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/09/2017;15:31:08;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/09/2017;15:32:57;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/09/2017;15:38:41;Con lesionado;.;.;Por Atropello;.;.;.;.
4/09/2017;16:09:28;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/09/2017;16:46:32;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/09/2017;17:27:35;Con lesionado;.;.;Por Atropello;.;.;.;.
4/09/2017;17:38:49;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/09/2017;18:30:23;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/09/2017;18:37:50;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/09/2017;18:46:13;Con lesionado;.;.;Por Atropello;.;.;.;.
4/09/2017;20:14:48;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/09/2017;22:04:10;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/09/2017;6:44:05;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/09/2017;7:00:44;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/09/2017;7:44:44;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/09/2017;8:27:06;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/09/2017;9:15:23;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/09/2017;11:32:52;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/09/2017;13:29:32;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
5/09/2017;14:06:35;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/09/2017;14:40:45;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/09/2017;14:56:00;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/09/2017;15:39:13;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/09/2017;16:22:22;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/09/2017;16:56:50;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/09/2017;17:21:25;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/09/2017;18:25:10;Con lesionado;.;.;Por Atropello;.;.;.;.
5/09/2017;20:27:06;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/09/2017;20:35:34;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
5/09/2017;21:11:09;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/09/2017;22:09:06;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/09/2017;22:51:56;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;6:45:17;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;6:56:26;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;7:31:41;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;8:28:44;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;9:16:56;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;9:22:23;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;9:55:22;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;9:59:19;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;11:11:05;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;11:12:30;Con lesionado;.;.;Por Volcamiento;.;.;.;.
6/09/2017;12:04:51;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;12:49:54;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;13:07:58;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;13:25:35;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;13:34:54;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;14:05:17;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;14:08:00;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;14:35:08;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;14:57:26;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;14:57:51;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;16:51:32;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;19:56:51;Con lesionado;.;.;Por Atropello;.;.;.;.
6/09/2017;20:56:15;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;21:59:12;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;22:06:40;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;22:21:12;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;22:25:05;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;22:25:57;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/09/2017;23:11:21;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/09/2017;6:04:35;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/09/2017;7:10:03;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/09/2017;7:40:36;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/09/2017;7:46:25;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/09/2017;7:48:25;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/09/2017;7:54:36;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/09/2017;8:08:20;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/09/2017;8:29:00;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/09/2017;9:57:31;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/09/2017;10:34:33;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/09/2017;10:59:25;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/09/2017;11:23:32;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/09/2017;11:24:29;Con lesionado;.;.;Por Atropello;.;.;.;.
7/09/2017;11:55:56;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/09/2017;12:14:25;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/09/2017;12:41:39;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
7/09/2017;15:39:39;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/09/2017;17:05:37;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/09/2017;17:15:17;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/09/2017;18:00:27;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/09/2017;18:35:54;Con lesionado;.;.;Por Atropello;.;.;.;.
7/09/2017;18:39:23;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/09/2017;19:03:34;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
7/09/2017;19:16:33;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/09/2017;0:21:39;Con lesionado;.;.;Por Volcamiento;.;.;.;.
8/09/2017;8:12:28;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/09/2017;8:31:06;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/09/2017;9:17:01;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/09/2017;9:43:55;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/09/2017;10:04:03;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/09/2017;10:06:54;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/09/2017;10:55:08;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/09/2017;12:09:28;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/09/2017;12:25:38;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/09/2017;13:46:19;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/09/2017;14:04:49;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/09/2017;14:59:28;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/09/2017;17:29:34;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/09/2017;17:45:09;Con lesionado;.;.;Por Atropello;.;.;.;.
8/09/2017;21:16:15;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/09/2017;21:52:31;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/09/2017;22:26:58;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
8/09/2017;23:27:17;Con lesionado;.;.;Por Volcamiento;.;.;.;.
9/09/2017;0:43:45;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/09/2017;0:49:04;Con lesionado;.;.;Por Atropello;.;.;.;.
9/09/2017;2:02:48;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/09/2017;2:21:03;Con lesionado;.;.;Por Volcamiento;.;.;.;.
9/09/2017;7:59:23;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/09/2017;9:25:39;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/09/2017;10:04:23;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
9/09/2017;10:17:16;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/09/2017;13:57:03;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/09/2017;14:22:01;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/09/2017;14:52:31;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/09/2017;15:57:20;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/09/2017;16:21:29;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/09/2017;16:33:47;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/09/2017;16:37:14;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/09/2017;17:16:25;Con lesionado;.;.;Por Atropello;.;.;.;.
9/09/2017;17:36:07;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/09/2017;19:31:14;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/09/2017;20:49:00;Con lesionado;.;.;Por Volcamiento;.;.;.;.
9/09/2017;20:50:22;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/09/2017;20:58:11;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/09/2017;21:29:32;Con lesionado;.;.;Por Atropello;.;.;.;.
9/09/2017;21:53:18;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
9/09/2017;22:05:01;Con lesionado;.;.;Por Atropello;.;.;.;.
9/09/2017;22:45:01;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/09/2017;6:58:18;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/09/2017;7:43:16;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/09/2017;10:52:59;Con lesionado;.;.;Por Atropello;.;.;.;.
10/09/2017;11:58:22;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/09/2017;12:23:33;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/09/2017;12:33:47;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/09/2017;13:15:06;Con lesionado;.;.;Por Volcamiento;.;.;.;.
10/09/2017;14:30:09;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/09/2017;14:44:05;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/09/2017;15:53:17;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/09/2017;16:22:51;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/09/2017;17:20:47;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/09/2017;17:37:18;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/09/2017;19:45:01;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/09/2017;20:05:49;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/09/2017;20:30:50;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/09/2017;21:14:16;Con lesionado;.;.;Por Atropello;.;.;.;.
10/09/2017;21:14:59;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/09/2017;21:35:26;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
10/09/2017;21:42:35;Con lesionado;.;.;Por Atropello;.;.;.;.
10/09/2017;23:18:59;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/09/2017;0:02:50;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/09/2017;6:40:31;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/09/2017;6:59:15;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/09/2017;7:38:01;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/09/2017;7:43:46;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/09/2017;8:12:49;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/09/2017;8:24:58;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/09/2017;8:34:10;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/09/2017;8:52:53;Con lesionado;.;.;Por Atropello;.;.;.;.
11/09/2017;8:58:57;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/09/2017;9:30:36;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/09/2017;12:57:14;Con lesionado;.;.;Por Atropello;.;.;.;.
11/09/2017;13:07:05;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/09/2017;14:42:13;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/09/2017;15:15:23;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/09/2017;16:03:38;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/09/2017;16:17:21;Con lesionado;.;.;Por Volcamiento;.;.;.;.
11/09/2017;16:24:03;Con lesionado;.;.;Por Volcamiento;.;.;.;.
11/09/2017;17:57:48;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/09/2017;19:01:06;Con lesionado;.;.;Por Atropello;.;.;.;.
11/09/2017;19:22:55;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/09/2017;20:22:47;Con lesionado;.;.;Por Volcamiento;.;.;.;.
11/09/2017;20:27:42;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/09/2017;20:32:01;Con lesionado;.;.;Por Atropello;.;.;.;.
11/09/2017;21:50:52;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/09/2017;22:26:09;Con lesionado;.;.;Por Atropello;.;.;.;.
11/09/2017;22:36:05;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
11/09/2017;22:55:54;Con lesionado;.;.;Por Atropello;.;.;.;.
12/09/2017;6:35:37;Con lesionado;.;.;Por Atropello;.;.;.;.
12/09/2017;6:58:54;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
12/09/2017;6:59:34;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
12/09/2017;7:54:00;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
12/09/2017;11:39:08;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
12/09/2017;12:03:53;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
12/09/2017;12:09:03;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
12/09/2017;12:57:54;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
12/09/2017;14:05:30;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
12/09/2017;15:41:03;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
12/09/2017;15:45:30;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
12/09/2017;16:11:46;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
12/09/2017;17:02:39;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
12/09/2017;18:28:15;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
12/09/2017;18:43:06;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
12/09/2017;18:51:16;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
13/09/2017;0:39:03;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
13/09/2017;7:45:13;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
13/09/2017;8:16:08;Con lesionado;.;.;Por Atropello;.;.;.;.
13/09/2017;9:01:29;Con lesionado;.;.;Por Atropello;.;.;.;.
13/09/2017;10:22:56;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
13/09/2017;12:07:26;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
13/09/2017;12:17:39;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
13/09/2017;12:58:56;Con lesionado;.;.;Por Atropello;.;.;.;.
13/09/2017;14:37:57;Con lesionado;.;.;Por Atropello;.;.;.;.
13/09/2017;15:36:51;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
13/09/2017;15:50:53;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
13/09/2017;15:56:05;Con lesionado;.;.;Por Atropello;.;.;.;.
13/09/2017;16:16:41;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
13/09/2017;16:45:05;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
13/09/2017;17:56:39;Con lesionado;.;.;Por Atropello;.;.;.;.
13/09/2017;18:17:34;Con lesionado;.;.;Por Atropello;.;.;.;.
13/09/2017;18:30:51;Con lesionado;.;.;Por Atropello;.;.;.;.
13/09/2017;18:33:16;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
13/09/2017;19:18:34;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
13/09/2017;21:15:01;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
13/09/2017;23:07:16;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
14/09/2017;6:38:55;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
14/09/2017;7:37:21;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
14/09/2017;7:48:27;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
14/09/2017;8:21:13;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
14/09/2017;9:03:49;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
14/09/2017;11:17:37;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
14/09/2017;11:22:08;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
14/09/2017;13:34:30;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
14/09/2017;14:38:17;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
14/09/2017;16:15:39;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
14/09/2017;16:28:20;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
14/09/2017;22:15:20;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
14/09/2017;22:51:42;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
15/09/2017;5:59:42;Con lesionado;.;.;Por Atropello;.;.;.;.
15/09/2017;6:59:04;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/09/2017;7:14:59;Con lesionado;.;.;Por Atropello;.;.;.;.
15/09/2017;7:34:25;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/09/2017;9:06:20;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/09/2017;9:58:47;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/09/2017;10:13:50;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/09/2017;10:48:28;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/09/2017;12:58:10;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/09/2017;14:10:49;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/09/2017;17:25:22;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/09/2017;18:19:07;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/09/2017;20:06:32;Con lesionado;.;.;Por Atropello;.;.;.;.
15/09/2017;20:30:52;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/09/2017;20:36:38;Con lesionado;.;.;Por Atropello;.;.;.;.
15/09/2017;21:10:12;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/09/2017;21:50:46;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/09/2017;0:24:07;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/09/2017;1:01:13;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/09/2017;1:16:08;Con lesionado;.;.;Por Volcamiento;.;.;.;.
16/09/2017;3:49:26;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/09/2017;8:11:09;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/09/2017;8:41:16;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/09/2017;9:17:29;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/09/2017;9:27:20;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/09/2017;9:53:30;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/09/2017;11:35:50;Con lesionado;.;.;Por Atropello;.;.;.;.
16/09/2017;11:45:28;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/09/2017;13:05:41;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/09/2017;14:09:42;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/09/2017;14:50:15;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/09/2017;16:23:31;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/09/2017;16:33:53;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/09/2017;17:04:37;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/09/2017;19:14:53;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/09/2017;19:18:30;Con lesionado;.;.;Por Atropello;.;.;.;.
16/09/2017;19:48:31;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
16/09/2017;20:23:54;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/09/2017;20:57:50;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/09/2017;22:31:11;Con lesionado;.;.;Por Atropello;.;.;.;.
16/09/2017;23:05:49;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
17/09/2017;0:56:46;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
17/09/2017;2:30:56;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
17/09/2017;2:55:11;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
17/09/2017;5:45:45;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
17/09/2017;6:19:41;Con lesionado;.;.;Por Volcamiento;.;.;.;.
17/09/2017;9:58:21;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
17/09/2017;12:30:55;Con lesionado;.;.;Por Atropello;.;.;.;.
17/09/2017;13:57:46;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
17/09/2017;14:03:19;Con lesionado;.;.;Por Atropello;.;.;.;.
17/09/2017;14:20:32;Con lesionado;.;.;Por Atropello;.;.;.;.
17/09/2017;14:31:41;Con lesionado;.;.;Por Atropello;.;.;.;.
17/09/2017;14:42:47;Con lesionado;.;.;Por Volcamiento;.;.;.;.
17/09/2017;14:44:02;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
